Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2003;2003;2;Export;480;Mauritius;MUS;World;WLD;ALL COMMODITIES; 1.880.801.862,00 
2003;2003;2;Export;484;Mexico;MEX;World;WLD;ALL COMMODITIES; 164.906.508.836,00 
2003;2003;2;Export;496;Mongolia;MNG;World;WLD;ALL COMMODITIES; 615.867.136,00 
2003;2003;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 8.777.235.497,00 
2003;2003;2;Export;508;Mozambique;MOZ;World;WLD;ALL COMMODITIES; 1.043.912.538,00 
2003;2003;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 12.196.357.810,00 
2003;2003;2;Export;524;Nepal;NPL;World;WLD;ALL COMMODITIES; 652.694.661,00 
2003;2003;2;Export;528;Netherlands;NLD;World;WLD;ALL COMMODITIES; 264.796.481.554,00 
2003;2003;2;Export;533;Aruba;ABW;World;WLD;ALL COMMODITIES; 82.190.500,00 
2003;2003;2;Export;540;New Caledonia;NCL;World;WLD;ALL COMMODITIES; 728.575.673,00 
2003;2003;2;Export;554;New Zealand;NZL;World;WLD;ALL COMMODITIES; 16.526.851.374,00 
2003;2003;2;Export;558;Nicaragua;NIC;World;WLD;ALL COMMODITIES; 605.203.613,00 
2003;2003;2;Export;562;Niger;NER;World;WLD;ALL COMMODITIES; 228.721.296,00 
2003;2003;2;Export;579;Norway;NOR;World;WLD;ALL COMMODITIES; 67.944.290.588,00 
2003;2003;2;Export;583;FS Micronesia;FSM;World;WLD;ALL COMMODITIES; 18.206.369,00 
2003;2003;2;Export;586;Pakistan;PAK;World;WLD;ALL COMMODITIES; 11.930.076.043,00 
2003;2003;2;Export;591;Panama;PAN;World;WLD;ALL COMMODITIES; 804.989.676,00 
2003;2003;2;Export;598;Papua New Guinea;PNG;World;WLD;ALL COMMODITIES; 2.260.093.417,00 
2003;2003;2;Export;600;Paraguay;PRY;World;WLD;ALL COMMODITIES; 2.584.532.142,00 
2003;2003;2;Export;604;Peru;PER;World;WLD;ALL COMMODITIES; 9.026.639.026,00 
2003;2003;2;Export;616;Poland;POL;World;WLD;ALL COMMODITIES; 52.755.502.000,00 
2003;2003;2;Export;620;Portugal;PRT;World;WLD;ALL COMMODITIES; 31.833.580.815,00 
2003;2003;2;Export;642;Romania;ROU;World;WLD;ALL COMMODITIES; 17.618.059.264,00 
2003;2003;2;Export;643;Russian Federation;RUS;World;WLD;ALL COMMODITIES; 133.655.685.163,00 
2003;2003;2;Export;682;Saudi Arabia;SAU;World;WLD;ALL COMMODITIES; 92.765.581.557,00 
2003;2003;2;Export;686;Senegal;SEN;World;WLD;ALL COMMODITIES; 1.154.534.363,00 
2003;2003;2;Export;699;India;IND;World;WLD;ALL COMMODITIES; 59.360.659.088,00 
2003;2003;2;Export;702;Singapore;SGP;World;WLD;ALL COMMODITIES; 159.963.347.826,00 
2003;2003;2;Export;703;Slovakia;SVK;World;WLD;ALL COMMODITIES; 21.916.964.382,00 
2003;2003;2;Export;705;Slovenia;SVN;World;WLD;ALL COMMODITIES; 12.766.870.956,00 
2003;2003;2;Export;710;South Africa;ZAF;World;WLD;ALL COMMODITIES; 31.635.889.150,00 
2003;2003;2;Export;724;Spain;ESP;World;WLD;ALL COMMODITIES; 156.004.713.416,00 
2003;2003;2;Export;752;Sweden;SWE;World;WLD;ALL COMMODITIES; 102.410.949.441,00 
2003;2003;2;Export;757;Switzerland;CHE;World;WLD;ALL COMMODITIES; 104.971.878.191,00 
2003;2003;2;Export;764;Thailand;THA;World;WLD;ALL COMMODITIES; 80.323.274.404,00 
2003;2003;2;Export;784;United Arab Emirates;ARE;World;WLD;ALL COMMODITIES; 67.135.000.000,00 
2003;2003;2;Export;788;Tunisia;TUN;World;WLD;ALL COMMODITIES; 8.026.777.787,00 
2003;2003;2;Export;792;Turkey;TUR;World;WLD;ALL COMMODITIES; 47.252.836.302,00 
2003;2003;2;Export;800;Uganda;UGA;World;WLD;ALL COMMODITIES; 531.599.858,00 
2003;2003;2;Export;807;North Macedonia;MKD;World;WLD;ALL COMMODITIES; 1.363.251.751,00 
2003;2003;2;Export;826;United Kingdom;GBR;World;WLD;ALL COMMODITIES; 312.059.899.702,00 
2003;2003;2;Export;842;USA;USA;World;WLD;ALL COMMODITIES; 724.736.583.355,00 
2003;2003;2;Export;858;Uruguay;URY;World;WLD;ALL COMMODITIES; 2.208.149.687,00 
2003;2003;2;Export;894;Zambia;ZMB;World;WLD;ALL COMMODITIES; 980.444.686,00 
2003;2003;2;Export;31;Azerbaijan;AZE;World;WLD;ALL COMMODITIES; 2.591.719.389,00 
2003;2003;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 249.762.223,00 
2003;2003;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 3.801.646.079,00 
2003;2003;2;Export;84;Belize;BLZ;World;WLD;ALL COMMODITIES; 202.836.131,00 
2003;2003;2;Export;96;Brunei Darussalam;BRN;World;WLD;ALL COMMODITIES; 4.144.343.040,00 
2003;2003;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 65.903.214,00 
2003;2003;2;Export;116;Cambodia;KHM;World;WLD;ALL COMMODITIES; 2.118.223.935,00 
2003;2003;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 2.282.560.206,00 
2003;2003;2;Export;132;Cabo Verde;CPV;World;WLD;ALL COMMODITIES; 12.462.610,00 
2003;2003;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 271.525.807,00 
2003;2003;2;Export;212;Dominica;DMA;World;WLD;ALL COMMODITIES; 39.306.229,00 
2003;2003;2;Export;214;Dominican Rep.;DOM;World;WLD;ALL COMMODITIES; 5.496.363.668,00 
2003;2003;2;Export;231;Ethiopia;ETH;World;WLD;ALL COMMODITIES; 512.103.979,00 
2003;2003;2;Export;232;Eritrea;ERI;World;WLD;ALL COMMODITIES; 6.618.760,00 
2003;2003;2;Export;266;Gabon;GAB;World;WLD;ALL COMMODITIES; 2.826.852.075,00 
2003;2003;2;Export;268;Georgia;GEO;World;WLD;ALL COMMODITIES; 461.405.611,00 
2003;2003;2;Export;270;Gambia;GMB;World;WLD;ALL COMMODITIES; 4.689.889,00 
2003;2003;2;Export;288;Ghana;GHA;World;WLD;ALL COMMODITIES; 2.324.299.058,00 
2003;2003;2;Export;308;Grenada;GRD;World;WLD;ALL COMMODITIES; 40.192.364,00 
2003;2003;2;Export;328;Guyana;GUY;World;WLD;ALL COMMODITIES; 473.312.929,00 
2003;2003;2;Export;360;Indonesia;IDN;World;WLD;ALL COMMODITIES; 61.058.187.386,00 
2003;2003;2;Export;388;Jamaica;JAM;World;WLD;ALL COMMODITIES; 1.194.471.256,00 
2003;2003;2;Export;398;Kazakhstan;KAZ;World;WLD;ALL COMMODITIES; 12.915.946.500,00 
2003;2003;2;Export;466;Mali;MLI;World;WLD;ALL COMMODITIES; 1.007.432.000,00 
2003;2003;2;Export;478;Mauritania;MRT;World;WLD;ALL COMMODITIES; 320.791.677,00 
2003;2003;2;Export;490;Other Asia, nes;;World;WLD;ALL COMMODITIES; 150.600.177.700,00 
2003;2003;2;Export;498;Rep. of Moldova;MDA;World;WLD;ALL COMMODITIES; 790.296.669,00 
2003;2003;2;Export;516;Namibia;NAM;World;WLD;ALL COMMODITIES; 1.289.093.890,00 
2003;2003;2;Export;566;Nigeria;NGA;World;WLD;ALL COMMODITIES; 24.077.148.067,00 
2003;2003;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 36.231.205.444,00 
2003;2003;2;Export;624;Guinea-Bissau;GNB;World;WLD;ALL COMMODITIES; 61.366.793,00 
2003;2003;2;Export;634;Qatar;QAT;World;WLD;ALL COMMODITIES; 13.382.576.972,00 
2003;2003;2;Export;646;Rwanda;RWA;World;WLD;ALL COMMODITIES; 51.277.158,00 
2003;2003;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;ALL COMMODITIES; 40.929.756,00 
2003;2003;2;Export;662;Saint Lucia;LCA;World;WLD;ALL COMMODITIES; 62.532.940,00 
2003;2003;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;ALL COMMODITIES; 37.852.177,00 
2003;2003;2;Export;678;Sao Tome and Principe;STP;World;WLD;ALL COMMODITIES; 6.628.901,00 
2003;2003;2;Export;704;Viet Nam;VNM;World;WLD;ALL COMMODITIES; 20.149.323.745,00 
2003;2003;2;Export;736;Fmr Sudan;SDN;World;WLD;ALL COMMODITIES; 2.480.415.359,00 
2003;2003;2;Export;748;Eswatini;SWZ;World;WLD;ALL COMMODITIES; 1.654.597.162,00 
2003;2003;2;Export;760;Syria;SYR;World;WLD;ALL COMMODITIES; 23.611.522.866,00 
2003;2003;2;Export;768;Togo;TGO;World;WLD;ALL COMMODITIES; 494.569.945,00 
2003;2003;2;Export;780;Trinidad and Tobago;TTO;World;WLD;ALL COMMODITIES; 5.241.276.859,00 
2003;2003;2;Export;804;Ukraine;UKR;World;WLD;ALL COMMODITIES; 23.066.845.560,00 
2003;2003;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;ALL COMMODITIES; 1.132.004.180,00 
2003;2003;2;Export;854;Burkina Faso;BFA;World;WLD;ALL COMMODITIES; 313.984.875,00 
2003;2003;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 24.974.284.733,00 
2003;2003;2;Export;882;Samoa;WSM;World;WLD;ALL COMMODITIES; 87.124.747,00 
2003;2003;2;Export;140;Central African Rep.;CAF;World;WLD;ALL COMMODITIES; 65.497.391,00 
2003;2003;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 6.479.267,00 
2003;2003;2;Export;414;Kuwait;KWT;World;WLD;ALL COMMODITIES; 20.638.164.292,00 
2003;2003;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 478.931.979,00 
2003;2003;2;Export;500;Montserrat;MSR;World;WLD;ALL COMMODITIES; 1.774.314,00 
2003;2003;2;Export;660;Anguilla;AIA;World;WLD;ALL COMMODITIES; 4.238.995,00 
2003;2003;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 273.846.062,00 
2003;2003;2;Export;740;Suriname;SUR;World;WLD;ALL COMMODITIES; 605.873.240,00 
2003;2003;2;Export;776;Tonga;TON;World;WLD;ALL COMMODITIES; 16.384.537,00 
2003;2003;2;Export;796;Turks and Caicos Isds;TCA;World;WLD;ALL COMMODITIES; 9.847.368,00 
2003;2003;2;Export;798;Tuvalu;TUV;World;WLD;ALL COMMODITIES; 97.545,00 
2003;2003;2;Export;818;Egypt;EGY;World;WLD;ALL COMMODITIES; 6.159.277.492,00 
2002;2002;2;Export;12;Algeria;DZA;World;WLD;ALL COMMODITIES; 18.832.409.255,00 
2002;2002;2;Export;20;Andorra;AND;World;WLD;ALL COMMODITIES; 63.752.333,00 
2002;2002;2;Export;32;Argentina;ARG;World;WLD;ALL COMMODITIES; 25.709.371.110,00 
2002;2002;2;Export;36;Australia;AUS;World;WLD;ALL COMMODITIES; 64.984.167.265,00 
2002;2002;2;Export;40;Austria;AUT;World;WLD;ALL COMMODITIES; 73.112.664.770,00 
2002;2002;2;Export;48;Bahrain;BHR;World;WLD;ALL COMMODITIES; 5.794.198.135,00 
2002;2002;2;Export;50;Bangladesh;BGD;World;WLD;ALL COMMODITIES; 5.417.272.534,00 
2002;2002;2;Export;56;Belgium;BEL;World;WLD;ALL COMMODITIES; 215.803.005.428,00 
2002;2002;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;ALL COMMODITIES; 1.371.651.407,00 
2002;2002;2;Export;76;Brazil;BRA;World;WLD;ALL COMMODITIES; 60.438.649.875,00 
2002;2002;2;Export;90;Solomon Isds;SLB;World;WLD;ALL COMMODITIES; 41.723.892,00 
2002;2002;2;Export;100;Bulgaria;BGR;World;WLD;ALL COMMODITIES; 5.748.869.468,00 
2002;2002;2;Export;112;Belarus;BLR;World;WLD;ALL COMMODITIES; 8.020.912.000,00 
2002;2002;2;Export;124;Canada;CAN;World;WLD;ALL COMMODITIES; 252.584.259.640,00 
2002;2002;2;Export;144;Sri Lanka;LKA;World;WLD;ALL COMMODITIES; 4.722.972.860,00 
2002;2002;2;Export;152;Chile;CHL;World;WLD;ALL COMMODITIES; 17.423.088.183,00 
2002;2002;2;Export;156;China;CHN;World;WLD;ALL COMMODITIES; 325.595.969.765,00 
2002;2002;2;Export;170;Colombia;COL;World;WLD;ALL COMMODITIES; 11.897.488.381,00 
2002;2002;2;Export;175;Mayotte;MYT;World;WLD;ALL COMMODITIES; 5.635.303,00 
2002;2002;2;Export;184;Cook Isds;COK;World;WLD;ALL COMMODITIES; 5.099.700,00 
2002;2002;2;Export;191;Croatia;HRV;World;WLD;ALL COMMODITIES; 4.903.584.487,00 
2002;2002;2;Export;196;Cyprus;CYP;World;WLD;ALL COMMODITIES; 837.007.019,00 
2002;2002;2;Export;203;Czechia;CZE;World;WLD;ALL COMMODITIES; 44.263.575.824,00 
2002;2002;2;Export;208;Denmark;DNK;World;WLD;ALL COMMODITIES; 55.673.560.165,00 
2002;2002;2;Export;218;Ecuador;ECU;World;WLD;ALL COMMODITIES; 5.029.750.862,00 
2002;2002;2;Export;222;El Salvador;SLV;World;WLD;ALL COMMODITIES; 2.995.069.168,00 
2002;2002;2;Export;233;Estonia;EST;World;WLD;ALL COMMODITIES; 4.341.041.344,00 
2002;2002;2;Export;234;Faeroe Isds;FRO;World;WLD;ALL COMMODITIES; 542.029.275,00 
2002;2002;2;Export;246;Finland;FIN;World;WLD;ALL COMMODITIES; 44.517.737.827,00 
2002;2002;2;Export;251;France;FRA;World;WLD;ALL COMMODITIES; 304.891.879.379,00 
2002;2002;2;Export;276;Germany;DEU;World;WLD;ALL COMMODITIES; 615.997.391.000,00 
2002;2002;2;Export;300;Greece;GRC;World;WLD;ALL COMMODITIES; 10.327.361.391,00 
2002;2002;2;Export;304;Greenland;GRL;World;WLD;ALL COMMODITIES; 305.370.451,00 
2002;2002;2;Export;320;Guatemala;GTM;World;WLD;ALL COMMODITIES; 2.461.566.066,00 
2002;2002;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;ALL COMMODITIES; 201.927.773.285,00 
2002;2002;2;Export;348;Hungary;HUN;World;WLD;ALL COMMODITIES; 34.336.583.000,00 
2002;2002;2;Export;352;Iceland;ISL;World;WLD;ALL COMMODITIES; 2.229.304.922,00 
2002;2002;2;Export;372;Ireland;IRL;World;WLD;ALL COMMODITIES; 88.478.828.639,00 
2002;2002;2;Export;376;Israel;ISR;World;WLD;ALL COMMODITIES; 29.511.398.000,00 
2002;2002;2;Export;381;Italy;ITA;World;WLD;ALL COMMODITIES; 254.215.603.982,00 
2002;2002;2;Export;392;Japan;JPN;World;WLD;ALL COMMODITIES; 416.729.388.431,00 
2002;2002;2;Export;400;Jordan;JOR;World;WLD;ALL COMMODITIES; 2.770.023.012,00 
2002;2002;2;Export;404;Kenya;KEN;World;WLD;ALL COMMODITIES; 1.400.699.994,00 
2002;2002;2;Export;410;Rep. of Korea;KOR;World;WLD;ALL COMMODITIES; 162.466.097.148,00 
2002;2002;2;Export;422;Lebanon;LBN;World;WLD;ALL COMMODITIES; 1.045.493.207,00 
2002;2002;2;Export;428;Latvia;LVA;World;WLD;ALL COMMODITIES; 2.284.417.388,00 
2002;2002;2;Export;440;Lithuania;LTU;World;WLD;ALL COMMODITIES; 5.475.632.489,00 
2002;2002;2;Export;442;Luxembourg;LUX;World;WLD;ALL COMMODITIES; 8.592.956.315,00 
2002;2002;2;Export;446;China, Macao SAR;MAC;World;WLD;ALL COMMODITIES; 2.356.770.083,00 
2002;2002;2;Export;450;Madagascar;MDG;World;WLD;ALL COMMODITIES; 667.443.725,00 
2002;2002;2;Export;458;Malaysia;MYS;World;WLD;ALL COMMODITIES; 93.282.453.146,00 
2002;2002;2;Export;470;Malta;MLT;World;WLD;ALL COMMODITIES; 2.126.266.232,00 
2002;2002;2;Export;480;Mauritius;MUS;World;WLD;ALL COMMODITIES; 1.755.597.246,00 
2002;2002;2;Export;484;Mexico;MEX;World;WLD;ALL COMMODITIES; 160.750.540.171,00 
2002;2002;2;Export;496;Mongolia;MNG;World;WLD;ALL COMMODITIES; 480.453.494,00 
2002;2002;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 7.850.325.933,00 
2002;2002;2;Export;508;Mozambique;MOZ;World;WLD;ALL COMMODITIES; 809.812.034,00 
2002;2002;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 11.237.018.603,00 
2002;2002;2;Export;528;Netherlands;NLD;World;WLD;ALL COMMODITIES; 219.820.522.373,00 
2002;2002;2;Export;533;Aruba;ABW;World;WLD;ALL COMMODITIES; 128.258.862,00 
2002;2002;2;Export;554;New Zealand;NZL;World;WLD;ALL COMMODITIES; 14.382.443.911,00 
2002;2002;2;Export;558;Nicaragua;NIC;World;WLD;ALL COMMODITIES; 558.704.717,00 
2002;2002;2;Export;562;Niger;NER;World;WLD;ALL COMMODITIES; 198.995.903,00 
2002;2002;2;Export;579;Norway;NOR;World;WLD;ALL COMMODITIES; 59.534.883.760,00 
2002;2002;2;Export;583;FS Micronesia;FSM;World;WLD;ALL COMMODITIES; 14.441.104,00 
2002;2002;2;Export;598;Papua New Guinea;PNG;World;WLD;ALL COMMODITIES; 1.625.122.715,00 
2002;2002;2;Export;604;Peru;PER;World;WLD;ALL COMMODITIES; 7.665.213.522,00 
2002;2002;2;Export;616;Poland;POL;World;WLD;ALL COMMODITIES; 40.253.902.000,00 
2002;2002;2;Export;620;Portugal;PRT;World;WLD;ALL COMMODITIES; 25.825.579.640,00 
2002;2002;2;Export;642;Romania;ROU;World;WLD;ALL COMMODITIES; 13.875.708.928,00 
2002;2002;2;Export;643;Russian Federation;RUS;World;WLD;ALL COMMODITIES; 106.691.997.872,00 
2002;2002;2;Export;682;Saudi Arabia;SAU;World;WLD;ALL COMMODITIES; 72.128.962.428,00 
2002;2002;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 226.796.265,00 
2002;2002;2;Export;702;Singapore;SGP;World;WLD;ALL COMMODITIES; 125.177.090.679,00 
2002;2002;2;Export;703;Slovakia;SVK;World;WLD;ALL COMMODITIES; 14.477.417.105,00 
2002;2002;2;Export;705;Slovenia;SVN;World;WLD;ALL COMMODITIES; 10.356.930.502,00 
2002;2002;2;Export;710;South Africa;ZAF;World;WLD;ALL COMMODITIES; 23.064.420.006,00 
2002;2002;2;Export;724;Spain;ESP;World;WLD;ALL COMMODITIES; 125.872.283.010,00 
2002;2002;2;Export;752;Sweden;SWE;World;WLD;ALL COMMODITIES; 82.983.411.602,00 
2002;2002;2;Export;757;Switzerland;CHE;World;WLD;ALL COMMODITIES; 91.992.366.945,00 
2002;2002;2;Export;764;Thailand;THA;World;WLD;ALL COMMODITIES; 68.107.865.050,00 
2002;2002;2;Export;788;Tunisia;TUN;World;WLD;ALL COMMODITIES; 6.871.227.940,00 
2002;2002;2;Export;792;Turkey;TUR;World;WLD;ALL COMMODITIES; 35.761.981.307,00 
2002;2002;2;Export;800;Uganda;UGA;World;WLD;ALL COMMODITIES; 467.380.001,00 
2002;2002;2;Export;807;North Macedonia;MKD;World;WLD;ALL COMMODITIES; 1.115.526.799,00 
2002;2002;2;Export;826;United Kingdom;GBR;World;WLD;ALL COMMODITIES; 285.996.254.299,00 
2002;2002;2;Export;842;USA;USA;World;WLD;ALL COMMODITIES; 693.068.306.701,00 
2002;2002;2;Export;858;Uruguay;URY;World;WLD;ALL COMMODITIES; 1.861.037.660,00 
2002;2002;2;Export;894;Zambia;ZMB;World;WLD;ALL COMMODITIES; 956.349.023,00 
2002;2002;2;Export;8;Albania;ALB;World;WLD;ALL COMMODITIES; 330.241.497,00 
2002;2002;2;Export;31;Azerbaijan;AZE;World;WLD;ALL COMMODITIES; 2.167.500.086,00 
2002;2002;2;Export;44;Bahamas;BHS;World;WLD;ALL COMMODITIES; 388.767.972,00 
2002;2002;2;Export;51;Armenia;ARM;World;WLD;ALL COMMODITIES; 527.203.711,00 
2002;2002;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 215.467.866,00 
2002;2002;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 2.745.130.539,00 
2002;2002;2;Export;84;Belize;BLZ;World;WLD;ALL COMMODITIES; 164.484.703,00 
2002;2002;2;Export;96;Brunei Darussalam;BRN;World;WLD;ALL COMMODITIES; 3.565.731.840,00 
2002;2002;2;Export;116;Cambodia;KHM;World;WLD;ALL COMMODITIES; 1.922.991.495,00 
2002;2002;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 1.809.263.791,00 
2002;2002;2;Export;132;Cabo Verde;CPV;World;WLD;ALL COMMODITIES; 10.614.631,00 
2002;2002;2;Export;188;Costa Rica;CRI;World;WLD;ALL COMMODITIES; 4.950.400.241,00 
2002;2002;2;Export;192;Cuba;CUB;World;WLD;ALL COMMODITIES; 1.421.666.315,00 
2002;2002;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 241.718.935,00 
2002;2002;2;Export;212;Dominica;DMA;World;WLD;ALL COMMODITIES; 41.901.791,00 
2002;2002;2;Export;214;Dominican Rep.;DOM;World;WLD;ALL COMMODITIES; 5.229.321.737,00 
2002;2002;2;Export;231;Ethiopia;ETH;World;WLD;ALL COMMODITIES; 414.860.737,00 
2002;2002;2;Export;242;Fiji;FJI;World;WLD;ALL COMMODITIES; 522.580.368,00 
2002;2002;2;Export;258;French Polynesia;PYF;World;WLD;ALL COMMODITIES; 166.790.524,00 
2002;2002;2;Export;266;Gabon;GAB;World;WLD;ALL COMMODITIES; 2.411.129.826,00 
2002;2002;2;Export;268;Georgia;GEO;World;WLD;ALL COMMODITIES; 345.933.475,00 
2002;2002;2;Export;270;Gambia;GMB;World;WLD;ALL COMMODITIES; 17.385.469,00 
2002;2002;2;Export;308;Grenada;GRD;World;WLD;ALL COMMODITIES; 38.261.840,00 
2002;2002;2;Export;324;Guinea;GIN;World;WLD;ALL COMMODITIES; 526.592.961,00 
2002;2002;2;Export;328;Guyana;GUY;World;WLD;ALL COMMODITIES; 446.519.993,00 
2002;2002;2;Export;340;Honduras;HND;World;WLD;ALL COMMODITIES; 965.426.618,00 
2002;2002;2;Export;360;Indonesia;IDN;World;WLD;ALL COMMODITIES; 57.158.751.145,00 
2002;2002;2;Export;364;Iran;IRN;World;WLD;ALL COMMODITIES; 28.186.000.000,00 
2002;2002;2;Export;384;Côte d'Ivoire;CIV;World;WLD;ALL COMMODITIES; 4.985.289.857,00 
2002;2002;2;Export;388;Jamaica;JAM;World;WLD;ALL COMMODITIES; 1.104.075.111,00 
2002;2002;2;Export;398;Kazakhstan;KAZ;World;WLD;ALL COMMODITIES; 9.642.683.000,00 
2002;2002;2;Export;417;Kyrgyzstan;KGZ;World;WLD;ALL COMMODITIES; 460.307.099,00 
2002;2002;2;Export;454;Malawi;MWI;World;WLD;ALL COMMODITIES; 377.517.323,00 
2002;2002;2;Export;462;Maldives;MDV;World;WLD;ALL COMMODITIES; 90.756.518,00 
2002;2002;2;Export;466;Mali;MLI;World;WLD;ALL COMMODITIES; 852.176.849,00 
2002;2002;2;Export;478;Mauritania;MRT;World;WLD;ALL COMMODITIES; 319.914.224,00 
2002;2002;2;Export;490;Other Asia, nes;;World;WLD;ALL COMMODITIES; 130.602.440.143,00 
2002;2002;2;Export;498;Rep. of Moldova;MDA;World;WLD;ALL COMMODITIES; 643.905.065,00 
2002;2002;2;Export;516;Namibia;NAM;World;WLD;ALL COMMODITIES; 1.273.578.984,00 
2002;2002;2;Export;540;New Caledonia;NCL;World;WLD;ALL COMMODITIES; 408.884.360,00 
2002;2002;2;Export;566;Nigeria;NGA;World;WLD;ALL COMMODITIES; 18.607.402.039,00 
2002;2002;2;Export;591;Panama;PAN;World;WLD;ALL COMMODITIES; 759.613.136,00 
2002;2002;2;Export;600;Paraguay;PRY;World;WLD;ALL COMMODITIES; 2.328.799.961,00 
2002;2002;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 35.208.158.692,00 
2002;2002;2;Export;634;Qatar;QAT;World;WLD;ALL COMMODITIES; 8.230.923.776,00 
2002;2002;2;Export;646;Rwanda;RWA;World;WLD;ALL COMMODITIES; 54.109.342,00 
2002;2002;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;ALL COMMODITIES; 38.972.969,00 
2002;2002;2;Export;662;Saint Lucia;LCA;World;WLD;ALL COMMODITIES; 62.058.376,00 
2002;2002;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;ALL COMMODITIES; 39.295.543,00 
2002;2002;2;Export;678;Sao Tome and Principe;STP;World;WLD;ALL COMMODITIES; 4.990.162,00 
2002;2002;2;Export;686;Senegal;SEN;World;WLD;ALL COMMODITIES; 690.797.399,00 
2002;2002;2;Export;699;India;IND;World;WLD;ALL COMMODITIES; 50.097.958.247,00 
2002;2002;2;Export;704;Viet Nam;VNM;World;WLD;ALL COMMODITIES; 16.706.052.543,00 
2002;2002;2;Export;716;Zimbabwe;ZWE;World;WLD;ALL COMMODITIES; 2.327.370.953,00 
2002;2002;2;Export;736;Fmr Sudan;SDN;World;WLD;ALL COMMODITIES; 1.616.567.066,00 
2002;2002;2;Export;748;Eswatini;SWZ;World;WLD;ALL COMMODITIES; 1.086.820.422,00 
2002;2002;2;Export;760;Syria;SYR;World;WLD;ALL COMMODITIES; 26.931.134.443,00 
2002;2002;2;Export;768;Togo;TGO;World;WLD;ALL COMMODITIES; 250.598.290,00 
2002;2002;2;Export;780;Trinidad and Tobago;TTO;World;WLD;ALL COMMODITIES; 3.853.328.894,00 
2002;2002;2;Export;784;United Arab Emirates;ARE;World;WLD;ALL COMMODITIES; 52.163.400.000,00 
2002;2002;2;Export;804;Ukraine;UKR;World;WLD;ALL COMMODITIES; 17.927.432.230,00 
2002;2002;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;ALL COMMODITIES; 901.362.265,00 
2002;2002;2;Export;854;Burkina Faso;BFA;World;WLD;ALL COMMODITIES; 170.550.669,00 
2002;2002;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 23.987.243.772,00 
2002;2002;2;Export;882;Samoa;WSM;World;WLD;ALL COMMODITIES; 71.468.461,00 
2002;2002;2;Export;891;Serbia and Montenegro;SCG;World;WLD;ALL COMMODITIES; 2.275.037.413,00 
2002;2002;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 26.559.876,00 
2002;2002;2;Export;140;Central African Rep.;CAF;World;WLD;ALL COMMODITIES; 56.875.137,00 
2002;2002;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 9.345.886,00 
2002;2002;2;Export;414;Kuwait;KWT;World;WLD;ALL COMMODITIES; 15.406.421.027,00 
2002;2002;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 357.951.192,00 
2002;2002;2;Export;500;Montserrat;MSR;World;WLD;ALL COMMODITIES; 1.411.573,00 
2002;2002;2;Export;660;Anguilla;AIA;World;WLD;ALL COMMODITIES; 4.344.499,00 
2002;2002;2;Export;694;Sierra Leone;SLE;World;WLD;ALL COMMODITIES; 41.421.968,00 
2002;2002;2;Export;740;Suriname;SUR;World;WLD;ALL COMMODITIES; 460.203.089,00 
2002;2002;2;Export;776;Tonga;TON;World;WLD;ALL COMMODITIES; 13.786.675,00 
2002;2002;2;Export;796;Turks and Caicos Isds;TCA;World;WLD;ALL COMMODITIES; 8.706.866,00 
2002;2002;2;Export;798;Tuvalu;TUV;World;WLD;ALL COMMODITIES; 137.814,00 
